id,label
1,dog
10,dog
100,dog
1000,dog
10000,dog
100000,dog
100001,dog
100002,dog
100003,dog
100004,dog
100005,dog
100006,dog
100007,dog
100008,dog
100009,dog
10001,dog
100010,dog
100011,dog
100012,dog
100013,dog
100014,dog
100015,dog
100016,dog
100017,dog
100018,dog
100019,dog
10002,dog
100020,dog
100021,dog
100022,dog
100023,dog
100024,dog
100025,dog
100026,dog
100027,dog
100028,dog
100029,dog
10003,dog
100030,dog
100031,dog
100032,dog
100033,dog
100034,dog
100035,dog
100036,dog
100037,dog
100038,dog
100039,dog
10004,dog
100040,dog
100041,dog
100042,dog
100043,dog
100044,dog
100045,dog
100046,dog
100047,dog
100048,dog
100049,dog
10005,dog
100050,dog
100051,dog
100052,dog
100053,dog
100054,dog
100055,dog
100056,dog
100057,dog
100058,dog
100059,dog
10006,dog
100060,dog
100061,dog
100062,dog
100063,dog
100064,dog
100065,dog
100066,dog
100067,dog
100068,dog
100069,dog
10007,dog
100070,dog
100071,dog
100072,dog
100073,dog
100074,dog
100075,dog
100076,dog
100077,dog
100078,dog
100079,dog
10008,dog
100080,dog
100081,dog
100082,dog
100083,dog
100084,dog
100085,dog
100086,dog
100087,dog
100088,dog
100089,dog
10009,dog
100090,dog
100091,dog
100092,dog
100093,dog
100094,dog
100095,dog
100096,dog
100097,dog
100098,dog
100099,dog
1001,dog
10010,dog
100100,dog
100101,dog
100102,dog
100103,dog
100104,dog
100105,dog
100106,dog
100107,dog
100108,dog
100109,dog
10011,dog
100110,dog
100111,dog
100112,dog
100113,dog
100114,dog
100115,dog
100116,dog
100117,dog
100118,dog
100119,dog
10012,dog
100120,dog
100121,dog
100122,dog
100123,dog
100124,dog
100125,dog
100126,dog
100127,dog
100128,dog
100129,dog
10013,dog
100130,dog
100131,dog
100132,dog
100133,dog
100134,dog
100135,dog
100136,dog
100137,dog
100138,dog
100139,dog
10014,dog
100140,dog
100141,dog
100142,dog
100143,dog
100144,dog
100145,dog
100146,dog
100147,dog
100148,dog
100149,dog
10015,dog
100150,dog
100151,dog
100152,dog
100153,dog
100154,dog
100155,dog
100156,dog
100157,dog
100158,dog
100159,dog
10016,dog
100160,dog
100161,dog
100162,dog
100163,dog
100164,dog
100165,dog
100166,dog
100167,dog
100168,dog
100169,dog
10017,dog
100170,dog
100171,dog
100172,dog
100173,dog
100174,dog
100175,dog
100176,dog
100177,dog
100178,dog
100179,dog
10018,dog
100180,dog
100181,dog
100182,dog
100183,dog
100184,dog
100185,dog
100186,dog
100187,dog
100188,dog
100189,dog
10019,dog
100190,dog
100191,dog
100192,dog
100193,dog
100194,dog
100195,dog
100196,dog
100197,dog
100198,dog
100199,dog
1002,dog
10020,dog
100200,dog
100201,dog
100202,dog
100203,dog
100204,dog
100205,dog
100206,dog
100207,dog
100208,dog
100209,dog
10021,dog
100210,dog
100211,dog
100212,dog
100213,dog
100214,dog
100215,dog
100216,dog
100217,dog
100218,dog
100219,dog
10022,dog
100220,dog
100221,dog
100222,dog
100223,dog
100224,dog
100225,dog
100226,dog
100227,dog
100228,dog
100229,dog
10023,dog
100230,dog
100231,dog
100232,dog
100233,dog
100234,dog
100235,dog
100236,dog
100237,dog
100238,dog
100239,dog
10024,dog
100240,dog
100241,dog
100242,dog
100243,dog
100244,dog
100245,dog
100246,dog
100247,dog
100248,dog
100249,dog
10025,dog
100250,dog
100251,dog
100252,dog
100253,dog
100254,dog
100255,dog
100256,dog
100257,dog
100258,dog
100259,dog
10026,dog
100260,dog
100261,dog
100262,dog
100263,dog
100264,dog
100265,dog
100266,dog
100267,dog
100268,dog
100269,dog
10027,dog
100270,dog
100271,dog
100272,dog
100273,dog
100274,dog
100275,dog
100276,dog
100277,dog
100278,dog
100279,dog
10028,dog
100280,dog
100281,dog
100282,dog
100283,dog
100284,dog
100285,dog
100286,dog
100287,dog
100288,dog
100289,dog
10029,dog
100290,dog
100291,dog
100292,dog
100293,dog
100294,dog
100295,dog
100296,dog
100297,dog
100298,dog
100299,dog
1003,dog
10030,dog
100300,dog
100301,dog
100302,dog
100303,dog
100304,dog
100305,dog
100306,dog
100307,dog
100308,dog
100309,dog
10031,dog
100310,dog
100311,dog
100312,dog
100313,dog
100314,dog
100315,dog
100316,dog
100317,dog
100318,dog
100319,dog
10032,dog
100320,dog
100321,dog
100322,dog
100323,dog
100324,dog
100325,dog
100326,dog
100327,dog
100328,dog
100329,dog
10033,dog
100330,dog
100331,dog
100332,dog
100333,dog
100334,dog
100335,dog
100336,dog
100337,dog
100338,dog
100339,dog
10034,dog
100340,dog
100341,dog
100342,dog
100343,dog
100344,dog
100345,dog
100346,dog
100347,dog
100348,dog
100349,dog
10035,dog
100350,dog
100351,dog
100352,dog
100353,dog
100354,dog
100355,dog
100356,dog
100357,dog
100358,dog
100359,dog
10036,dog
100360,dog
100361,dog
100362,dog
100363,dog
100364,dog
100365,dog
100366,dog
100367,dog
100368,dog
100369,dog
10037,dog
100370,dog
100371,dog
100372,dog
100373,dog
100374,dog
100375,dog
100376,dog
100377,dog
100378,dog
100379,dog
10038,dog
100380,dog
100381,dog
100382,dog
100383,dog
100384,dog
100385,dog
100386,dog
100387,dog
100388,dog
100389,dog
10039,dog
100390,dog
100391,dog
100392,dog
100393,dog
100394,dog
100395,dog
100396,dog
100397,dog
100398,dog
100399,dog
1004,dog
10040,dog
100400,dog
100401,dog
100402,dog
100403,dog
100404,dog
100405,dog
100406,dog
100407,dog
100408,dog
100409,dog
10041,dog
100410,dog
100411,dog
100412,dog
100413,dog
100414,dog
100415,dog
100416,dog
100417,dog
100418,dog
100419,dog
10042,dog
100420,dog
100421,dog
100422,dog
100423,dog
100424,dog
100425,dog
100426,dog
100427,dog
100428,dog
100429,dog
10043,dog
100430,dog
100431,dog
100432,dog
100433,dog
100434,dog
100435,dog
100436,dog
100437,dog
100438,dog
100439,dog
10044,dog
100440,dog
100441,dog
100442,dog
100443,dog
100444,dog
100445,dog
100446,dog
100447,dog
100448,dog
100449,dog
10045,dog
100450,dog
100451,dog
100452,dog
100453,dog
100454,dog
100455,dog
100456,dog
100457,dog
100458,dog
100459,dog
10046,dog
100460,dog
100461,dog
100462,dog
100463,dog
100464,dog
100465,dog
100466,dog
100467,dog
100468,dog
100469,dog
10047,dog
100470,dog
100471,dog
100472,dog
100473,dog
100474,dog
100475,dog
100476,dog
100477,dog
100478,dog
100479,dog
10048,dog
100480,dog
100481,dog
100482,dog
100483,dog
100484,dog
100485,dog
100486,dog
100487,dog
100488,dog
100489,dog
10049,dog
100490,dog
100491,dog
100492,dog
100493,dog
100494,dog
100495,dog
100496,dog
100497,dog
100498,dog
100499,dog
1005,dog
10050,dog
100500,dog
100501,dog
100502,dog
100503,dog
100504,dog
100505,dog
100506,dog
100507,dog
100508,dog
100509,dog
10051,dog
100510,dog
100511,dog
100512,dog
100513,dog
100514,dog
100515,dog
100516,dog
100517,dog
100518,dog
100519,dog
10052,dog
100520,dog
100521,dog
100522,dog
100523,dog
100524,dog
100525,dog
100526,dog
100527,dog
100528,dog
100529,dog
10053,dog
100530,dog
100531,dog
100532,dog
100533,dog
100534,dog
100535,dog
100536,dog
100537,dog
100538,dog
100539,dog
10054,dog
100540,dog
100541,dog
100542,dog
100543,dog
100544,dog
100545,dog
100546,dog
100547,dog
100548,dog
100549,dog
10055,dog
100550,dog
100551,dog
100552,dog
100553,dog
100554,dog
100555,dog
100556,dog
100557,dog
100558,dog
100559,dog
10056,dog
100560,dog
100561,dog
100562,dog
100563,dog
100564,dog
100565,dog
100566,dog
100567,dog
100568,dog
100569,dog
10057,dog
100570,dog
100571,dog
100572,dog
100573,dog
100574,dog
100575,dog
100576,dog
100577,dog
100578,dog
100579,dog
10058,dog
100580,dog
100581,dog
100582,dog
100583,dog
100584,dog
100585,dog
100586,dog
100587,dog
100588,dog
100589,dog
10059,dog
100590,dog
100591,dog
100592,dog
100593,dog
100594,dog
100595,dog
100596,dog
100597,dog
100598,dog
100599,dog
1006,dog
10060,dog
100600,dog
100601,dog
100602,dog
100603,dog
100604,dog
100605,dog
100606,dog
100607,dog
100608,dog
100609,dog
10061,dog
100610,dog
100611,dog
100612,dog
100613,dog
100614,dog
100615,dog
100616,dog
100617,dog
100618,dog
100619,dog
10062,dog
100620,dog
100621,dog
100622,dog
100623,dog
100624,dog
100625,dog
100626,dog
100627,dog
100628,dog
100629,dog
10063,dog
100630,dog
100631,dog
100632,dog
100633,dog
100634,dog
100635,dog
100636,dog
100637,dog
100638,dog
100639,dog
10064,dog
100640,dog
100641,dog
100642,dog
100643,dog
100644,dog
100645,dog
100646,dog
100647,dog
100648,dog
100649,dog
10065,dog
100650,dog
100651,dog
100652,dog
100653,dog
100654,dog
100655,dog
100656,dog
100657,dog
100658,dog
100659,dog
10066,dog
100660,dog
100661,dog
100662,dog
100663,dog
100664,dog
100665,dog
100666,dog
100667,dog
100668,dog
100669,dog
10067,dog
100670,dog
100671,dog
100672,dog
100673,dog
100674,dog
100675,dog
100676,dog
100677,dog
100678,dog
100679,dog
10068,dog
100680,dog
100681,dog
100682,dog
100683,dog
100684,dog
100685,dog
100686,dog
100687,dog
100688,dog
100689,dog
10069,dog
100690,dog
100691,dog
100692,dog
100693,dog
100694,dog
100695,dog
100696,dog
100697,dog
100698,dog
100699,dog
1007,dog
10070,dog
100700,dog
100701,dog
100702,dog
100703,dog
100704,dog
100705,dog
100706,dog
100707,dog
100708,dog
100709,dog
10071,dog
100710,dog
100711,dog
100712,dog
100713,dog
100714,dog
100715,dog
100716,dog
100717,dog
100718,dog
100719,dog
10072,dog
100720,dog
100721,dog
100722,dog
100723,dog
100724,dog
100725,dog
100726,dog
100727,dog
100728,dog
100729,dog
10073,dog
100730,dog
100731,dog
100732,dog
100733,dog
100734,dog
100735,dog
100736,dog
100737,dog
100738,dog
100739,dog
10074,dog
100740,dog
100741,dog
100742,dog
100743,dog
100744,dog
100745,dog
100746,dog
100747,dog
100748,dog
100749,dog
10075,dog
100750,dog
100751,dog
100752,dog
100753,dog
100754,dog
100755,dog
100756,dog
100757,dog
100758,dog
100759,dog
10076,dog
100760,dog
100761,dog
100762,dog
100763,dog
100764,dog
100765,dog
100766,dog
100767,dog
100768,dog
100769,dog
10077,dog
100770,dog
100771,dog
100772,dog
100773,dog
100774,dog
100775,dog
100776,dog
100777,dog
100778,dog
100779,dog
10078,dog
100780,dog
100781,dog
100782,dog
100783,dog
100784,dog
100785,dog
100786,dog
100787,dog
100788,dog
100789,dog
10079,dog
100790,dog
100791,dog
100792,dog
100793,dog
100794,dog
100795,dog
100796,dog
100797,dog
100798,dog
100799,dog
1008,dog
10080,dog
100800,dog
100801,dog
100802,dog
100803,dog
100804,dog
100805,dog
100806,dog
100807,dog
100808,dog
100809,dog
10081,dog
100810,dog
100811,dog
100812,dog
100813,dog
100814,dog
100815,dog
100816,dog
100817,dog
100818,dog
100819,dog
10082,dog
100820,dog
100821,dog
100822,dog
100823,dog
100824,dog
100825,dog
100826,dog
100827,dog
100828,dog
100829,dog
10083,dog
100830,dog
100831,dog
100832,dog
100833,dog
100834,dog
100835,dog
100836,dog
100837,dog
100838,dog
100839,dog
10084,dog
100840,dog
100841,dog
100842,dog
100843,dog
100844,dog
100845,dog
100846,dog
100847,dog
100848,dog
100849,dog
10085,dog
100850,dog
100851,dog
100852,dog
100853,dog
100854,dog
100855,dog
100856,dog
100857,dog
100858,dog
100859,dog
10086,dog
100860,dog
100861,dog
100862,dog
100863,dog
100864,dog
100865,dog
100866,dog
100867,dog
100868,dog
100869,dog
10087,dog
100870,dog
100871,dog
100872,dog
100873,dog
100874,dog
100875,dog
100876,dog
100877,dog
100878,dog
100879,dog
10088,dog
100880,dog
100881,dog
100882,dog
100883,dog
100884,dog
100885,dog
100886,dog
100887,dog
100888,dog
100889,dog
10089,dog
100890,dog
100891,dog
100892,dog
100893,dog
100894,dog
100895,dog
100896,dog
100897,dog
100898,dog
100899,dog
1009,dog
10090,dog
100900,dog
100901,dog
100902,dog
100903,dog
100904,dog
100905,dog
100906,dog
100907,dog
100908,dog
100909,dog
10091,dog
100910,dog
100911,dog
100912,dog
100913,dog
100914,dog
100915,dog
100916,dog
100917,dog
100918,dog
100919,dog
10092,dog
100920,dog
100921,dog
100922,dog
100923,dog
100924,dog
100925,dog
100926,dog
100927,dog
100928,dog
100929,dog
10093,dog
100930,dog
100931,dog
100932,dog
100933,dog
100934,dog
100935,dog
100936,dog
100937,dog
100938,dog
100939,dog
10094,dog
100940,dog
100941,dog
100942,dog
100943,dog
100944,dog
100945,dog
100946,dog
100947,dog
100948,dog
100949,dog
10095,dog
100950,dog
100951,dog
100952,dog
100953,dog
100954,dog
100955,dog
100956,dog
100957,dog
100958,dog
